Entity,Code,Year,"Real GDP per capita in 2011US$, 2011 benchmark (Maddison Project Database (2018))"
Lesotho,LSO,1993,1256
Lesotho,LSO,1994,1299
Lesotho,LSO,1995,1305
Lesotho,LSO,1996,1366
Lesotho,LSO,1997,1404
Lesotho,LSO,1998,1424
Lesotho,LSO,1999,1458
Lesotho,LSO,2000,1526
Lesotho,LSO,2001,1585
Lesotho,LSO,2002,1591
Lesotho,LSO,2003,1665
Lesotho,LSO,2004,1705
Lesotho,LSO,2005,1753
Lesotho,LSO,2006,1832
Lesotho,LSO,2007,1921
Lesotho,LSO,2008,2032
Lesotho,LSO,2009,2100
Lesotho,LSO,2010,2261
Lesotho,LSO,2011,2346
Lesotho,LSO,2012,2456
Lesotho,LSO,2013,2559
Lesotho,LSO,2014,2644
Lesotho,LSO,2015,2710
Lesotho,LSO,2016,2767
Liberia,LBR,1950,1005
Liberia,LBR,1951,1039
Liberia,LBR,1952,1046
Liberia,LBR,1953,1061
Liberia,LBR,1954,1093
Liberia,LBR,1955,1102
Liberia,LBR,1956,1115
Liberia,LBR,1957,1128
Liberia,LBR,1958,1131
Liberia,LBR,1959,1166
Liberia,LBR,1960,1172
Liberia,LBR,1961,1168
Liberia,LBR,1962,1152
Liberia,LBR,1963,1148
Liberia,LBR,1964,1173
Liberia,LBR,1965,1161
Liberia,LBR,1966,1342
Liberia,LBR,1967,1296
Liberia,LBR,1968,1319
Liberia,LBR,1969,1374
Liberia,LBR,1970,1422
Liberia,LBR,1971,1450
Liberia,LBR,1972,1457
Liberia,LBR,1973,1468
Liberia,LBR,1974,1473
Liberia,LBR,1975,1380
Liberia,LBR,1976,1409
Liberia,LBR,1977,1384
Liberia,LBR,1978,1424
Liberia,LBR,1979,1450
Liberia,LBR,1980,1320
Liberia,LBR,1981,1232
Liberia,LBR,1982,1216
Liberia,LBR,1983,1139
Liberia,LBR,1984,1098
Liberia,LBR,1985,1043
Liberia,LBR,1986,998
Liberia,LBR,1987,984
Liberia,LBR,1988,979
Liberia,LBR,1989,974
Liberia,LBR,1990,539
Liberia,LBR,1991,528
Liberia,LBR,1992,326
Liberia,LBR,1993,210
Liberia,LBR,1994,166
Liberia,LBR,1995,158
Liberia,LBR,1996,173
Liberia,LBR,1997,328
Liberia,LBR,1998,381
Liberia,LBR,1999,442
Liberia,LBR,2000,534
Liberia,LBR,2001,637
Liberia,LBR,2002,823
Liberia,LBR,2003,551
Liberia,LBR,2004,520
Liberia,LBR,2005,545
Liberia,LBR,2006,586
Liberia,LBR,2007,618
Liberia,LBR,2008,689
Liberia,LBR,2009,752
Liberia,LBR,2010,809
Liberia,LBR,2011,820
Liberia,LBR,2012,853
Liberia,LBR,2013,900
Liberia,LBR,2014,884
Liberia,LBR,2015,865
Liberia,LBR,2016,829
Libya,LBY,1950,2976
Libya,LBY,1951,3210
Libya,LBY,1952,3343
Libya,LBY,1953,3294
Libya,LBY,1954,3178
Libya,LBY,1955,3869
Libya,LBY,1956,4561
Libya,LBY,1957,4600
Libya,LBY,1958,4896
Libya,LBY,1959,5105
Libya,LBY,1960,6353
Libya,LBY,1961,6721
Libya,LBY,1962,8587
Libya,LBY,1963,11153
Libya,LBY,1964,15157
Libya,LBY,1965,18673
Libya,LBY,1966,21204
Libya,LBY,1967,22726
Libya,LBY,1968,29149
Libya,LBY,1969,31396
Libya,LBY,1970,31646
Libya,LBY,1971,28847
Libya,LBY,1972,29945
Libya,LBY,1973,28829
Libya,LBY,1974,33238
Libya,LBY,1975,32997
Libya,LBY,1976,39090
Libya,LBY,1977,41689
Libya,LBY,1978,41918
Libya,LBY,1979,43624
Libya,LBY,1980,41973
Libya,LBY,1981,32460
Libya,LBY,1982,31986
Libya,LBY,1983,29948
Libya,LBY,1984,27347
Libya,LBY,1985,29251
Libya,LBY,1986,25783
Libya,LBY,1987,21440
Libya,LBY,1988,22427
Libya,LBY,1989,23392
Libya,LBY,1990,23626
Libya,LBY,1991,26632
Libya,LBY,1992,25276
Libya,LBY,1993,23754
Libya,LBY,1994,23662
Libya,LBY,1995,22799
Libya,LBY,1996,23136
Libya,LBY,1997,23970
Libya,LBY,1998,22571
Libya,LBY,1999,22215
Libya,LBY,2000,22225
Libya,LBY,2001,21856
Libya,LBY,2002,21133
Libya,LBY,2003,23398
Libya,LBY,2004,23943
Libya,LBY,2005,25893
Libya,LBY,2006,27106
Libya,LBY,2007,27953
Libya,LBY,2008,31457
Libya,LBY,2009,30659
Libya,LBY,2010,31419
Libya,LBY,2011,12893
Libya,LBY,2012,29766
Libya,LBY,2013,13326
Libya,LBY,2014,9736
Libya,LBY,2015,8514
Libya,LBY,2016,8096
Lithuania,LTU,1973,12079
Lithuania,LTU,1980,12710
Lithuania,LTU,1981,13165
Lithuania,LTU,1982,13627
Lithuania,LTU,1983,13691
Lithuania,LTU,1984,13769
Lithuania,LTU,1985,13262
Lithuania,LTU,1986,13640
Lithuania,LTU,1987,13804
Lithuania,LTU,1988,14822
Lithuania,LTU,1989,14665
Lithuania,LTU,1990,13783
Lithuania,LTU,1991,12975
Lithuania,LTU,1992,10222
Lithuania,LTU,1993,8607
Lithuania,LTU,1994,7818
Lithuania,LTU,1995,8288
Lithuania,LTU,1996,8781
Lithuania,LTU,1997,9580
Lithuania,LTU,1998,10370
Lithuania,LTU,1999,10325
Lithuania,LTU,2000,10796
Lithuania,LTU,2001,11596
Lithuania,LTU,2002,12480
Lithuania,LTU,2003,13907
Lithuania,LTU,2004,14986
Lithuania,LTU,2005,16409
Lithuania,LTU,2006,17908
Lithuania,LTU,2007,20131
Lithuania,LTU,2008,20874
Lithuania,LTU,2009,17980
Lithuania,LTU,2010,18662
Lithuania,LTU,2011,20243
Lithuania,LTU,2012,21303
Lithuania,LTU,2013,22274
Lithuania,LTU,2014,23252
Lithuania,LTU,2015,23889
Lithuania,LTU,2016,24743
Luxembourg,LUX,1950,12333
Luxembourg,LUX,1951,11372
Luxembourg,LUX,1952,12132
Luxembourg,LUX,1953,12219
Luxembourg,LUX,1954,12203
Luxembourg,LUX,1955,12737
Luxembourg,LUX,1956,13221
Luxembourg,LUX,1957,13790
Luxembourg,LUX,1958,13912
Luxembourg,LUX,1959,14179
Luxembourg,LUX,1960,14629
Luxembourg,LUX,1961,15071
Luxembourg,LUX,1962,15089
Luxembourg,LUX,1963,15455
Luxembourg,LUX,1964,16466
Luxembourg,LUX,1965,16595
Luxembourg,LUX,1966,16669
Luxembourg,LUX,1967,16653
Luxembourg,LUX,1968,17306
Luxembourg,LUX,1969,18912
Luxembourg,LUX,1970,19139
Luxembourg,LUX,1971,19465
Luxembourg,LUX,1972,20497
Luxembourg,LUX,1973,21957
Luxembourg,LUX,1974,22587
Luxembourg,LUX,1975,20872
Luxembourg,LUX,1976,21293
Luxembourg,LUX,1977,21585
Luxembourg,LUX,1978,22427
Luxembourg,LUX,1979,22894
Luxembourg,LUX,1980,22999
Luxembourg,LUX,1981,23169
Luxembourg,LUX,1982,23049
Luxembourg,LUX,1983,23725
Luxembourg,LUX,1984,25168
Luxembourg,LUX,1985,25839
Luxembourg,LUX,1986,27700
Luxembourg,LUX,1987,28144
Luxembourg,LUX,1988,30742
Luxembourg,LUX,1989,33591
Luxembourg,LUX,1990,33835
Luxembourg,LUX,1991,36272
Luxembourg,LUX,1992,36444
Luxembourg,LUX,1993,37470
Luxembourg,LUX,1994,38375
Luxembourg,LUX,1995,38382
Luxembourg,LUX,1996,38388
Luxembourg,LUX,1997,40075
Luxembourg,LUX,1998,41972
Luxembourg,LUX,1999,44921
Luxembourg,LUX,2000,47973
Luxembourg,LUX,2001,48605
Luxembourg,LUX,2002,49936
Luxembourg,LUX,2003,50137
Luxembourg,LUX,2004,51215
Luxembourg,LUX,2005,52037
Luxembourg,LUX,2006,53866
Luxembourg,LUX,2007,57471
Luxembourg,LUX,2008,55731
Luxembourg,LUX,2009,52324
Luxembourg,LUX,2010,53877
Luxembourg,LUX,2011,54031
Luxembourg,LUX,2012,52562
Luxembourg,LUX,2013,53411
Luxembourg,LUX,2014,55102
Luxembourg,LUX,2015,55972
Luxembourg,LUX,2016,57006
Madagascar,MDG,1950,1921
Madagascar,MDG,1951,1963
Madagascar,MDG,1952,2004
Madagascar,MDG,1953,2044
Madagascar,MDG,1954,2085
Madagascar,MDG,1955,2126
Madagascar,MDG,1956,2166
Madagascar,MDG,1957,2207
Madagascar,MDG,1958,2247
Madagascar,MDG,1959,2287
Madagascar,MDG,1960,2274
Madagascar,MDG,1961,2276
Madagascar,MDG,1962,2282
Madagascar,MDG,1963,2214
Madagascar,MDG,1964,2255
Madagascar,MDG,1965,2198
Madagascar,MDG,1966,2197
Madagascar,MDG,1967,2269
Madagascar,MDG,1968,2371
Madagascar,MDG,1969,2407
Madagascar,MDG,1970,2477
Madagascar,MDG,1971,2517
Madagascar,MDG,1972,2428
Madagascar,MDG,1973,2311
Madagascar,MDG,1974,2302
Madagascar,MDG,1975,2276
Madagascar,MDG,1976,2148
Madagascar,MDG,1977,2143
Madagascar,MDG,1978,2033
Madagascar,MDG,1979,2172
Madagascar,MDG,1980,2129
Madagascar,MDG,1981,1891
Madagascar,MDG,1982,1804
Madagascar,MDG,1983,1768
Madagascar,MDG,1984,1654
Madagascar,MDG,1985,1643
Madagascar,MDG,1986,1607
Madagascar,MDG,1987,1594
Madagascar,MDG,1988,1572
Madagascar,MDG,1989,1587
Madagascar,MDG,1990,1600
Madagascar,MDG,1991,1454
Madagascar,MDG,1992,1428
Madagascar,MDG,1993,1414
Madagascar,MDG,1994,1371
Madagascar,MDG,1995,1353
Madagascar,MDG,1996,1341
Madagascar,MDG,1997,1349
Madagascar,MDG,1998,1360
Madagascar,MDG,1999,1382
Madagascar,MDG,2000,1403
Madagascar,MDG,2001,1444
Madagascar,MDG,2002,1229
Madagascar,MDG,2003,1312
Madagascar,MDG,2004,1342
Madagascar,MDG,2005,1366
Madagascar,MDG,2006,1399
Madagascar,MDG,2007,1448
Madagascar,MDG,2008,1509
Madagascar,MDG,2009,1399
Madagascar,MDG,2010,1365
Madagascar,MDG,2011,1347
Madagascar,MDG,2012,1351
Madagascar,MDG,2013,1345
Madagascar,MDG,2014,1354
Madagascar,MDG,2015,1360
Madagascar,MDG,2016,1381
Malawi,MWI,1950,473
Malawi,MWI,1951,484
Malawi,MWI,1952,495
Malawi,MWI,1953,506
Malawi,MWI,1954,517
Malawi,MWI,1955,516
Malawi,MWI,1956,548
Malawi,MWI,1957,558
Malawi,MWI,1958,566
Malawi,MWI,1959,573
Malawi,MWI,1960,575
Malawi,MWI,1961,590
Malawi,MWI,1962,574
Malawi,MWI,1963,549
Malawi,MWI,1964,523
Malawi,MWI,1965,579
Malawi,MWI,1966,622
Malawi,MWI,1967,664
Malawi,MWI,1968,638
Malawi,MWI,1969,660
Malawi,MWI,1970,653
Malawi,MWI,1971,727
Malawi,MWI,1972,779
Malawi,MWI,1973,821
Malawi,MWI,1974,850
Malawi,MWI,1975,855
Malawi,MWI,1976,862
Malawi,MWI,1977,879
Malawi,MWI,1978,930
Malawi,MWI,1979,943
Malawi,MWI,1980,920
Malawi,MWI,1981,846
Malawi,MWI,1982,828
Malawi,MWI,1983,836
Malawi,MWI,1984,847
Malawi,MWI,1985,885
Malawi,MWI,1986,856
Malawi,MWI,1987,829
Malawi,MWI,1988,797
Malawi,MWI,1989,791
Malawi,MWI,1990,787
Malawi,MWI,1991,827
Malawi,MWI,1992,741
Malawi,MWI,1993,803
Malawi,MWI,1994,737
Malawi,MWI,1995,848
Malawi,MWI,1996,913
Malawi,MWI,1997,948
Malawi,MWI,1998,933
Malawi,MWI,1999,941
Malawi,MWI,2000,923
Malawi,MWI,2001,862
Malawi,MWI,2002,853
Malawi,MWI,2003,876
Malawi,MWI,2004,896
Malawi,MWI,2005,897
Malawi,MWI,2006,910
Malawi,MWI,2007,966
Malawi,MWI,2008,1005
Malawi,MWI,2009,1053
Malawi,MWI,2010,1087
Malawi,MWI,2011,1102
Malawi,MWI,2012,1085
Malawi,MWI,2013,1104
Malawi,MWI,2014,1129
Malawi,MWI,2015,1124
Malawi,MWI,2016,1112
Malaysia,MYS,1820,1120
Malaysia,MYS,1870,1230
Malaysia,MYS,1911,1487
Malaysia,MYS,1912,1526
Malaysia,MYS,1913,1672
Malaysia,MYS,1914,1709
Malaysia,MYS,1915,1741
Malaysia,MYS,1916,1850
Malaysia,MYS,1917,1920
Malaysia,MYS,1918,1801
Malaysia,MYS,1919,2150
Malaysia,MYS,1920,2062
Malaysia,MYS,1921,1996
Malaysia,MYS,1922,2139
Malaysia,MYS,1923,2061
Malaysia,MYS,1924,1969
Malaysia,MYS,1925,2231
Malaysia,MYS,1926,2445
Malaysia,MYS,1927,2324
Malaysia,MYS,1928,2581
Malaysia,MYS,1929,3125
Malaysia,MYS,1930,3038
Malaysia,MYS,1931,2876
Malaysia,MYS,1932,2594
Malaysia,MYS,1933,2674
Malaysia,MYS,1934,2860
Malaysia,MYS,1935,2534
Malaysia,MYS,1936,2745
Malaysia,MYS,1937,2430
Malaysia,MYS,1938,2529
Malaysia,MYS,1939,2989
Malaysia,MYS,1940,2374
Malaysia,MYS,1941,2300
Malaysia,MYS,1942,3107
Malaysia,MYS,1947,1986
Malaysia,MYS,1948,2201
Malaysia,MYS,1949,2843
Malaysia,MYS,1950,2896
Malaysia,MYS,1951,2675
Malaysia,MYS,1952,2733
Malaysia,MYS,1953,2674
Malaysia,MYS,1954,2768
Malaysia,MYS,1955,2712
Malaysia,MYS,1956,2796
Malaysia,MYS,1957,2701
Malaysia,MYS,1958,2624
Malaysia,MYS,1959,2725
Malaysia,MYS,1960,2842
Malaysia,MYS,1961,2957
Malaysia,MYS,1962,3040
Malaysia,MYS,1963,3100
Malaysia,MYS,1964,3209
Malaysia,MYS,1965,3351
Malaysia,MYS,1966,3429
Malaysia,MYS,1967,3399
Malaysia,MYS,1968,3607
Malaysia,MYS,1969,3725
Malaysia,MYS,1970,3862
Malaysia,MYS,1971,4050
Malaysia,MYS,1972,4252
Malaysia,MYS,1973,4755
Malaysia,MYS,1974,4993
Malaysia,MYS,1975,4919
Malaysia,MYS,1976,5405
Malaysia,MYS,1977,5713
Malaysia,MYS,1978,6074
Malaysia,MYS,1979,6420
Malaysia,MYS,1980,6792
Malaysia,MYS,1981,7102
Malaysia,MYS,1982,7344
Malaysia,MYS,1983,7607
Malaysia,MYS,1984,8000
Malaysia,MYS,1985,7720
Malaysia,MYS,1986,7623
Malaysia,MYS,1987,7835
Malaysia,MYS,1988,8323
Malaysia,MYS,1989,8895
Malaysia,MYS,1990,9529
Malaysia,MYS,1991,10158
Malaysia,MYS,1992,10776
Malaysia,MYS,1993,11551
Malaysia,MYS,1994,12299
Malaysia,MYS,1995,13173
Malaysia,MYS,1996,14131
Malaysia,MYS,1997,14776
Malaysia,MYS,1998,13334
Malaysia,MYS,1999,13790
Malaysia,MYS,2000,14598
Malaysia,MYS,2001,14312
Malaysia,MYS,2002,14745
Malaysia,MYS,2003,15223
Malaysia,MYS,2004,15876
Malaysia,MYS,2005,16350
Malaysia,MYS,2006,16960
Malaysia,MYS,2007,17718
Malaysia,MYS,2008,18260
Malaysia,MYS,2009,17686
Malaysia,MYS,2010,18710
Malaysia,MYS,2011,19390
Malaysia,MYS,2012,20134
Malaysia,MYS,2013,20760
Malaysia,MYS,2014,21683
Malaysia,MYS,2015,22432
Malaysia,MYS,2016,23053
Mali,MLI,1950,607
Mali,MLI,1951,617
Mali,MLI,1952,627
Mali,MLI,1953,638
Mali,MLI,1954,648
Mali,MLI,1955,658
Mali,MLI,1956,669
Mali,MLI,1957,680
Mali,MLI,1958,692
Mali,MLI,1959,703
Mali,MLI,1960,709
Mali,MLI,1961,699
Mali,MLI,1962,689
Mali,MLI,1963,721
Mali,MLI,1964,740
Mali,MLI,1965,735
Mali,MLI,1966,750
Mali,MLI,1967,758
Mali,MLI,1968,770
Mali,MLI,1969,749
Mali,MLI,1970,778
Mali,MLI,1971,787
Mali,MLI,1972,809
Mali,MLI,1973,772
Mali,MLI,1974,736
Mali,MLI,1975,818
Mali,MLI,1976,908
Mali,MLI,1977,957
Mali,MLI,1978,917
Mali,MLI,1979,1121
Mali,MLI,1980,974
Mali,MLI,1981,925
Mali,MLI,1982,858
Mali,MLI,1983,880
Mali,MLI,1984,903
Mali,MLI,1985,907
Mali,MLI,1986,948
Mali,MLI,1987,948
Mali,MLI,1988,929
Mali,MLI,1989,1004
Mali,MLI,1990,992
Mali,MLI,1991,998
Mali,MLI,1992,946
Mali,MLI,1993,954
Mali,MLI,1994,960
Mali,MLI,1995,957
Mali,MLI,1996,993
Mali,MLI,1997,1028
Mali,MLI,1998,1043
Mali,MLI,1999,1074
Mali,MLI,2000,1048
Mali,MLI,2001,1200
Mali,MLI,2002,1222
Mali,MLI,2003,1298
Mali,MLI,2004,1286
Mali,MLI,2005,1343
Mali,MLI,2006,1377
Mali,MLI,2007,1392
Mali,MLI,2008,1423
Mali,MLI,2009,1452
Mali,MLI,2010,1492
Mali,MLI,2011,1500
Mali,MLI,2012,1448
Mali,MLI,2013,1443
Mali,MLI,2014,1505
Mali,MLI,2015,1553
Mali,MLI,2016,1594
Malta,MLT,1950,1587
Malta,MLT,1951,1655
Malta,MLT,1952,1716
Malta,MLT,1953,1794
Malta,MLT,1954,1860
Malta,MLT,1955,1947
Malta,MLT,1956,2168
Malta,MLT,1957,2163
Malta,MLT,1958,2275
Malta,MLT,1959,2297
Malta,MLT,1960,2403
Malta,MLT,1961,2381
Malta,MLT,1962,2280
Malta,MLT,1963,2282
Malta,MLT,1964,2363
Malta,MLT,1965,2560
Malta,MLT,1966,2851
Malta,MLT,1967,3039
Malta,MLT,1968,3337
Malta,MLT,1969,3513
Malta,MLT,1970,3922
Malta,MLT,1971,4019
Malta,MLT,1972,4335
Malta,MLT,1973,4480
Malta,MLT,1974,4904
Malta,MLT,1975,5787
Malta,MLT,1976,6740
Malta,MLT,1977,7500
Malta,MLT,1978,8147
Malta,MLT,1979,8818
Malta,MLT,1980,8996
Malta,MLT,1981,9302
Malta,MLT,1982,9606
Malta,MLT,1983,9666
Malta,MLT,1984,9879
Malta,MLT,1985,10261
Malta,MLT,1986,10673
Malta,MLT,1987,11034
Malta,MLT,1988,11864
Malta,MLT,1989,12713
Malta,MLT,1990,13370
Malta,MLT,1991,13946
Malta,MLT,1992,14450
Malta,MLT,1993,14948
Malta,MLT,1994,15645
Malta,MLT,1995,16522
Malta,MLT,1996,17034
Malta,MLT,1997,17794
Malta,MLT,1998,18585
Malta,MLT,1999,19347
Malta,MLT,2000,20524
Malta,MLT,2001,20495
Malta,MLT,2002,20949
Malta,MLT,2003,21341
Malta,MLT,2004,21292
Malta,MLT,2005,21958
Malta,MLT,2006,22278
Malta,MLT,2007,23085
Malta,MLT,2008,23703
Malta,MLT,2009,22946
Malta,MLT,2010,23642
Malta,MLT,2011,23871
Malta,MLT,2012,24301
Malta,MLT,2013,25162
Malta,MLT,2014,26998
Malta,MLT,2015,28700
Malta,MLT,2016,29817
Mauritania,MRT,1950,1047
Mauritania,MRT,1951,1077
Mauritania,MRT,1952,1107
Mauritania,MRT,1953,1137
Mauritania,MRT,1954,1167
Mauritania,MRT,1955,1198
Mauritania,MRT,1956,1229
Mauritania,MRT,1957,1260
Mauritania,MRT,1958,1291
Mauritania,MRT,1959,1323
Mauritania,MRT,1960,1410
Mauritania,MRT,1961,1629
Mauritania,MRT,1962,1573
Mauritania,MRT,1963,1457
Mauritania,MRT,1964,1866
Mauritania,MRT,1965,2095
Mauritania,MRT,1966,2076
Mauritania,MRT,1967,2117
Mauritania,MRT,1968,2270
Mauritania,MRT,1969,2200
Mauritania,MRT,1970,2389
Mauritania,MRT,1971,2367
Mauritania,MRT,1972,2331
Mauritania,MRT,1973,2273
Mauritania,MRT,1974,2423
Mauritania,MRT,1975,2622
Mauritania,MRT,1976,2747
Mauritania,MRT,1977,2688
Mauritania,MRT,1978,2440
Mauritania,MRT,1979,2631
Mauritania,MRT,1980,2596
Mauritania,MRT,1981,2643
Mauritania,MRT,1982,2390
Mauritania,MRT,1983,2396
Mauritania,MRT,1984,2293
Mauritania,MRT,1985,2317
Mauritania,MRT,1986,2396
Mauritania,MRT,1987,2394
Mauritania,MRT,1988,2367
Mauritania,MRT,1989,2406
Mauritania,MRT,1990,2332
Mauritania,MRT,1991,2340
Mauritania,MRT,1992,2310
Mauritania,MRT,1993,2420
Mauritania,MRT,1994,2462
Mauritania,MRT,1995,2347
Mauritania,MRT,1996,2554
Mauritania,MRT,1997,2404
Mauritania,MRT,1998,2409
Mauritania,MRT,1999,2504
Mauritania,MRT,2000,2429
Mauritania,MRT,2001,2415
Mauritania,MRT,2002,2370
Mauritania,MRT,2003,2449
Mauritania,MRT,2004,2526
Mauritania,MRT,2005,2684
Mauritania,MRT,2006,3113
Mauritania,MRT,2007,3123
Mauritania,MRT,2008,3081
Mauritania,MRT,2009,2976
Mauritania,MRT,2010,3045
Mauritania,MRT,2011,3104
Mauritania,MRT,2012,3213
Mauritania,MRT,2013,3319
Mauritania,MRT,2014,3459
Mauritania,MRT,2015,3424
Mauritania,MRT,2016,3407
Mauritius,MUS,1950,2718
Mauritius,MUS,1951,2773
Mauritius,MUS,1952,2760
Mauritius,MUS,1953,2763
Mauritius,MUS,1954,2824
Mauritius,MUS,1955,2824
Mauritius,MUS,1956,2832
Mauritius,MUS,1957,2853
Mauritius,MUS,1958,2849
Mauritius,MUS,1959,2931
Mauritius,MUS,1960,3032
Mauritius,MUS,1961,3623
Mauritius,MUS,1962,3548
Mauritius,MUS,1963,3962
Mauritius,MUS,1964,3584
Mauritius,MUS,1965,3605
Mauritius,MUS,1966,3393
Mauritius,MUS,1967,3472
Mauritius,MUS,1968,3174
Mauritius,MUS,1969,3282
Mauritius,MUS,1970,3216
Mauritius,MUS,1971,3313
Mauritius,MUS,1972,3536
Mauritius,MUS,1973,3909
Mauritius,MUS,1974,4164
Mauritius,MUS,1975,4159
Mauritius,MUS,1976,5009
Mauritius,MUS,1977,5248
Mauritius,MUS,1978,5354
Mauritius,MUS,1979,5441
Mauritius,MUS,1980,4807
Mauritius,MUS,1981,5010
Mauritius,MUS,1982,5216
Mauritius,MUS,1983,5183
Mauritius,MUS,1984,5378
Mauritius,MUS,1985,5699
Mauritius,MUS,1986,6208
Mauritius,MUS,1987,6786
Mauritius,MUS,1988,7185
Mauritius,MUS,1989,7453
Mauritius,MUS,1990,7924
Mauritius,MUS,1991,8173
Mauritius,MUS,1992,8576
Mauritius,MUS,1993,8894
Mauritius,MUS,1994,9165
Mauritius,MUS,1995,9469
Mauritius,MUS,1996,9848
Mauritius,MUS,1997,10302
Mauritius,MUS,1998,10812
Mauritius,MUS,1999,10976
Mauritius,MUS,2000,11748
Mauritius,MUS,2001,12021
Mauritius,MUS,2002,12106
Mauritius,MUS,2003,12693
Mauritius,MUS,2004,13124
Mauritius,MUS,2005,13242
Mauritius,MUS,2006,13769
Mauritius,MUS,2007,14459
Mauritius,MUS,2008,15133
Mauritius,MUS,2009,15472
Mauritius,MUS,2010,15984
Mauritius,MUS,2011,16483
Mauritius,MUS,2012,16893
Mauritius,MUS,2013,17311
Mauritius,MUS,2014,17818
Mauritius,MUS,2015,18322
Mauritius,MUS,2016,18918
Mexico,MEX,1550,683
Mexico,MEX,1570,721
Mexico,MEX,1595,888
Mexico,MEX,1596,896
Mexico,MEX,1597,881
Mexico,MEX,1598,883
Mexico,MEX,1599,912
Mexico,MEX,1600,950
Mexico,MEX,1601,965
Mexico,MEX,1602,978
Mexico,MEX,1603,994
Mexico,MEX,1604,1015
Mexico,MEX,1605,1032
Mexico,MEX,1606,1062
Mexico,MEX,1607,1079
Mexico,MEX,1608,1114
Mexico,MEX,1609,1148
Mexico,MEX,1610,1161
Mexico,MEX,1611,1166
Mexico,MEX,1612,1194
Mexico,MEX,1613,1201
Mexico,MEX,1614,1196
Mexico,MEX,1615,1191
Mexico,MEX,1616,1183
Mexico,MEX,1617,1187
Mexico,MEX,1618,1193
Mexico,MEX,1619,1175
Mexico,MEX,1620,1194
Mexico,MEX,1621,1206
Mexico,MEX,1622,1218
Mexico,MEX,1623,1217
Mexico,MEX,1624,1208
Mexico,MEX,1625,1217
Mexico,MEX,1626,1250
Mexico,MEX,1627,1284
Mexico,MEX,1628,1283
Mexico,MEX,1629,1297
Mexico,MEX,1630,1333
Mexico,MEX,1631,1333
Mexico,MEX,1632,1331
Mexico,MEX,1633,1333
Mexico,MEX,1634,1331
Mexico,MEX,1635,1354
Mexico,MEX,1636,1373
Mexico,MEX,1637,1343
Mexico,MEX,1638,1309
Mexico,MEX,1639,1299
Mexico,MEX,1640,1298
Mexico,MEX,1641,1299
Mexico,MEX,1642,1301
Mexico,MEX,1643,1298
Mexico,MEX,1644,1294
Mexico,MEX,1645,1287
Mexico,MEX,1646,1284
Mexico,MEX,1647,1297
Mexico,MEX,1648,1330
Mexico,MEX,1649,1365
Mexico,MEX,1650,1394
Mexico,MEX,1651,1386
Mexico,MEX,1652,1390
Mexico,MEX,1653,1387
Mexico,MEX,1654,1387
Mexico,MEX,1655,1391
Mexico,MEX,1656,1383
Mexico,MEX,1657,1364
Mexico,MEX,1658,1366
Mexico,MEX,1659,1379
Mexico,MEX,1660,1395
Mexico,MEX,1661,1407
Mexico,MEX,1662,1404
Mexico,MEX,1663,1401
Mexico,MEX,1664,1449
Mexico,MEX,1665,1522
Mexico,MEX,1666,1590
Mexico,MEX,1667,1641
Mexico,MEX,1668,1653
Mexico,MEX,1669,1673
Mexico,MEX,1670,1700
Mexico,MEX,1671,1726
Mexico,MEX,1672,1735
Mexico,MEX,1673,1746
Mexico,MEX,1674,1755
Mexico,MEX,1675,1725
Mexico,MEX,1676,1663
Mexico,MEX,1677,1609
Mexico,MEX,1678,1579
Mexico,MEX,1679,1569
Mexico,MEX,1680,1548
Mexico,MEX,1681,1495
Mexico,MEX,1682,1457
Mexico,MEX,1683,1444
Mexico,MEX,1684,1451
Mexico,MEX,1685,1497
Mexico,MEX,1686,1516
Mexico,MEX,1687,1511
Mexico,MEX,1688,1513
Mexico,MEX,1689,1531
Mexico,MEX,1690,1523
Mexico,MEX,1691,1508
Mexico,MEX,1692,1552
Mexico,MEX,1693,1579
Mexico,MEX,1694,1638
Mexico,MEX,1695,1646
Mexico,MEX,1696,1644
Mexico,MEX,1697,1659
Mexico,MEX,1698,1686
Mexico,MEX,1699,1718
Mexico,MEX,1700,1758
Mexico,MEX,1701,1784
Mexico,MEX,1702,1835
Mexico,MEX,1703,1862
Mexico,MEX,1704,1831
Mexico,MEX,1705,1759
Mexico,MEX,1706,1744
Mexico,MEX,1707,1705
Mexico,MEX,1708,1675
Mexico,MEX,1709,1716
Mexico,MEX,1710,1774
Mexico,MEX,1711,1804
Mexico,MEX,1712,1833
Mexico,MEX,1713,1816
Mexico,MEX,1714,1775
Mexico,MEX,1715,1798
Mexico,MEX,1716,1820
Mexico,MEX,1717,1821
Mexico,MEX,1718,1830
Mexico,MEX,1719,1854
Mexico,MEX,1720,1813
Mexico,MEX,1721,1728
Mexico,MEX,1722,1648
Mexico,MEX,1723,1613
Mexico,MEX,1724,1608
Mexico,MEX,1725,1609
Mexico,MEX,1726,1594
Mexico,MEX,1727,1589
Mexico,MEX,1728,1574
Mexico,MEX,1729,1571
Mexico,MEX,1730,1582
Mexico,MEX,1731,1611
Mexico,MEX,1732,1618
Mexico,MEX,1733,1612
Mexico,MEX,1734,1594
Mexico,MEX,1735,1583
Mexico,MEX,1736,1558
Mexico,MEX,1737,1551
Mexico,MEX,1738,1557
Mexico,MEX,1739,1571
Mexico,MEX,1740,1577
Mexico,MEX,1741,1554
Mexico,MEX,1742,1520
